id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
43528,FR-0188,heliport,"Centre Hospitalier Heliport",44.90638732910156,6.632778167724609,4372,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Briancon,0,,,,,,,,0,2009-03-14T19:31:50+00:00
43533,FR-0193,heliport,"Hôpital Jean Marcel Heliport",43.40305709838867,6.066389083862305,753,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Brignoles,0,,,,,,,,0,2009-03-14T19:32:00+00:00
598057,FR-1284,heliport,Brissay-Choigny,49.721622,3.380656,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Brissay-Choigny,0,,,,,,,,0,2025-06-05T17:26:25+00:00
43441,FR-0101,heliport,"Brive-La Gaillarde Centre Hospitalier Heliport",45.1702766418457,1.5341670513153076,522,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Brive-La Gaillarde",0,,,,,,,,0,2009-03-14T19:28:31+00:00
529347,FR-1160,heliport,"Lyon Louis Pradel Hospital Heliport",45.74786,4.902534,818,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Bron, Lyon",0,,,,,,,"Lyon Groupement Hospitalier Est Heliport",0,2024-08-01T12:52:07+00:00
534879,FR-1173,closed,"Buc Airfield",48.76694,2.1235,,EU,France,FR,Île-de-France,FR-IDF,IDF,Buc,0,,,,,,,,0,2024-06-25T13:48:10+00:00
600456,FR-1311,heliport,"BUSSU DZ",49.945669,2.967854,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Bussu,0,,,,,,,,0,2025-09-12T16:43:28+00:00
326251,FR-0368,closed,"Buzet sur Tarn Aerodrome",43.768147,1.60426,,EU,France,FR,Occitanie,FR-OCC,OCC,"Buzet sur Tarn",0,,,,,,,,0,2019-11-11T10:28:20+00:00
43476,FR-0136,heliport,"Caen Centre Hospitalier Heliport",49.203436,-0.35778,283,EU,France,FR,Normandy,FR-NOR,NOR,Caen,0,,,,,,,,0,2024-05-14T11:58:28+00:00
515365,FR-0550,heliport,"Calais Doctor Eric Techer Hospital Heliport",50.9413,1.8895,3,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Calais,0,,,,,,,,0,2023-11-19T18:18:42+00:00
553405,FR-1206,heliport,"Calonne DZ",50.491788,2.496461,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Calonne-Ricouart,0,,,,,,,,0,2024-10-21T09:47:08+00:00
515750,FR-0552,heliport,"Cambrai Hospital Heliport",50.16539,3.22263,184,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Cambrai, Nord",0,,,,,,,,0,2024-06-22T12:27:24+00:00
43540,FR-0200,heliport,"Cannes Quai du Large Helistation",43.545101,7.016882,10,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Cannes, Alpes-Maritimes",0,LFTL,,,,,,,0,2024-10-30T14:46:33+00:00
529326,FR-1142,heliport,"Cannes Simone Veil Hospital Heliport",43.564232,7.005279,375,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Cannes, Alpes-Maritimes",0,,,,,,,"Cannes Broussailles Hospital Heliport",0,2024-10-30T14:45:58+00:00
553400,FR-1202,heliport,"Capelle DZ",50.994061,2.367929,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Capelle-la-Grande,0,,,,,,,,0,2024-10-21T09:32:25+00:00
43434,FR-0094,heliport,"Gayraud Centre Hospitalier Heliport",43.19111251831055,2.341110944747925,475,EU,France,FR,Occitanie,FR-OCC,OCC,Carcassonne,0,,,,,,,,0,2009-03-14T19:28:17+00:00
528491,FR-0592,heliport,"Carcassonne Montredon Centre Hospitalier Heliport",43.219722,2.394444,352,EU,France,FR,Occitanie,FR-OCC,OCC,Carcassonne,0,,,,,,,,0,2024-05-11T18:32:40+00:00
557518,FR-1201,heliport,Carnières,50.172315,3.350004,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Carnières,0,,,,,,,,0,2024-11-11T13:46:27+00:00
43525,FR-0185,heliport,"Carpentras Hospital Heliport",44.046709,5.025673,285,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Carpentras, Vaucluse",0,,,,,,,,0,2024-10-30T20:48:15+00:00
43457,FR-0117,heliport,"Centre Hospitalier Heliport",43.60388946533203,2.2391669750213623,642,EU,France,FR,Occitanie,FR-OCC,OCC,Castres,0,,,,,,,,0,2009-03-14T19:29:08+00:00
43433,FR-0093,heliport,"Centre Medical du Cap Peyrefite  Heliport",42.45888900756836,3.1600000858306885,50,EU,France,FR,Occitanie,FR-OCC,OCC,Cerbere,0,,,,,,,,0,2009-03-14T19:28:14+00:00
557525,FR-1222,heliport,Cerfontaine,50.258388,4.027283,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Cerfontaine,0,,,,,,,,0,2024-11-11T13:57:24+00:00
322152,FR-0354,balloonport,"Cérizols Balloonport",43.128889,1.069444,1312,EU,France,FR,Occitanie,FR-OCC,OCC,Cérizols,0,,,,LF0926,http://www.ballon-bleu-horizon.fr/,,,0,2018-02-16T10:36:29+00:00
322119,FR-0351,seaplane_base,"Rhône-Lavours Ultralight Seaplane Base",45.810876,5.78132,767,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Ceyzérieu, Ain",0,,,,LF0158,,,"Base Hydro-ULM Rhône Lavours",0,2024-06-22T16:43:04+00:00
43580,FR-0240,heliport,"Relais Du Soleil Heliport",44.90972137451172,5.022500038146973,724,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Chabeuil,0,,,,,,,,0,2009-03-14T19:33:47+00:00
43504,FR-0164,heliport,"Challans Heliport",46.853729248046875,-1.8305690288543701,130,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Challans,0,,,,,,,,0,2009-03-14T19:30:50+00:00
43405,FR-0065,heliport,"Châlons-en-Champagne Hospital Heliport",48.973991,4.369338,304,EU,France,FR,"Grand Est",FR-GES,GES,Châlons-en-Champagne,0,,,,,,,,0,2023-11-16T01:47:11+00:00
43383,FR-0043,heliport,"Chalon Sur Saone Centre Hospitalier W. Morey Heliport",46.777401,4.841688,665,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Chalons-Sur-Saone,0,,,,,,,,0,2024-05-14T10:38:42+00:00
43551,FR-0211,heliport,"Centre Hospitalier Heliport",45.56416702270508,5.913332939147949,1047,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Chambery,0,,,,,,,,0,2009-03-14T19:32:41+00:00
43579,FR-0239,heliport,"Refuge Du Requin Heliport",45.88472366333008,6.930555820465088,8255,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Chamonix,0,,,,,,,,0,2009-03-14T19:33:45+00:00
43558,FR-0218,heliport,"Mont Blanc Regional Hospital Heliport",45.914241,6.862941,3399,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chamonix-Mont-Blanc, Haute-Savoie",0,,,,,,,"Pays du Mont-Blanc",0,2024-08-07T09:34:51+00:00
43561,FR-0221,heliport,"Croix de Lognan Heliport",45.96775,6.94023,6368,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chamonix-Mont-Blanc, Haute-Savoie",0,,,,,,,,0,2024-08-07T09:50:25+00:00
43583,FR-0243,heliport,"Gendarmerie and Civil Security Helicopter Base",45.93893,6.895783,3532,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chamonix-Mont-Blanc, Haute-Savoie",0,,,,,,,,0,2024-08-07T09:46:55+00:00
43401,FR-0061,heliport,"Centre Hospitalier Heliport",48.41999816894531,1.504721999168396,488,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Chartres,0,,,,,,,,0,2009-03-14T19:27:05+00:00
528872,FR-0793,seaplane_base,"Lacs de Bonnal",47.517778,6.363889,816,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Chassey-lès-Montbozon, Haute-Saône",0,,,,LF7034,,,,0,2024-06-25T13:04:20+00:00
43394,FR-0054,heliport,"Mairie Heliport",48.20277786254883,-3.8205559253692627,495,EU,France,FR,Brittany,FR-BRE,BRE,"Chateauneuf Du Faou",0,,,,,,,,0,2009-03-14T19:26:50+00:00
43402,FR-0062,heliport,"Châteauroux Hospital Heliport",46.798219,1.697225,558,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Châteauroux,0,,,,,,,,0,2025-01-05T23:48:43+00:00
43521,FR-0181,heliport,"Centre Hospitalier Heliport",46.83416748046875,0.5555559992790222,275,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Chatellerault,0,,,,,,,,0,2009-03-14T19:31:29+00:00
43377,FR-0037,heliport,"Châtillon-sur-Seine Hospital Heliport",47.862186,4.558043,792,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Châtillon-sur-Seine,0,,,,,,,,0,2024-06-21T10:43:19+00:00
43511,FR-0171,heliport,"Chauny Hospital Heliport",49.625405,3.236193,180,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Chauny, Aisne",0,,,,,,,,0,2024-06-22T12:40:37+00:00
514662,FR-0543,closed,"Chenevières-Saint-Clément Air Base",48.5276,6.63592,919,EU,France,FR,"Grand Est",FR-GES,GES,"Chenevières, Meurthe-et-Moselle",0,,,,,,,,0,2024-06-25T09:55:23+00:00
43474,FR-0134,heliport,"Arsenal-Premar Heliport",49.65388870239258,-1.6399999856948853,26,EU,France,FR,Normandy,FR-NOR,NOR,Cherbourg,0,,,,,,,,0,2009-03-14T19:29:44+00:00
43477,FR-0137,heliport,"Centre Hospitalier Heliport",49.63888931274414,-1.611111044883728,62,EU,France,FR,Normandy,FR-NOR,NOR,Cherbourg,0,,,,,,,,0,2009-03-14T19:29:51+00:00
43499,FR-0159,heliport,"Centre Hospitalier Cholet Heliport",47.04222106933594,-0.8958330154418945,351,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Cholet,0,,,,,,,,0,2009-03-14T19:30:39+00:00
43410,FR-0070,heliport,"Centre Vinicole Heliport",49.0217,3.98011,466,EU,France,FR,"Grand Est",FR-GES,GES,"Chouilly, Marne",0,,,,,,,,0,2024-06-22T21:35:53+00:00
557524,FR-1221,heliport,Clairmarais,50.768684,2.308395,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Clairmarais,0,,,,,,,,0,2024-11-11T13:55:06+00:00
43428,FR-0088,heliport,"Percy Army Training Hospital Heliport",48.814283,2.253921,333,EU,France,FR,Île-de-France,FR-IDF,IDF,"Clamart, Hauts-de-Seine",0,,,,,,,,0,2024-06-22T13:27:07+00:00
561348,FR-1228,heliport,"Clamecy Hospital Heliport",47.45426,3.51032,502,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Clamecy, Nièvre",0,,,,,,,,0,2024-12-01T11:08:25+00:00
43598,FR-0256,closed,"Altiport de la Croix Rosier",46.078056,4.547222,2461,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Claveisolles,0,,,,,,,"LF6921, LF6921",0,2021-09-14T06:25:58+00:00
43370,FR-0030,heliport,"Clermont-Ferrand University Gabriel-Monpied Hospital Heliport",45.756963,3.091822,1366,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Clermont-Ferrand, Puy-de-Dôme",0,,,,,,,,0,2024-10-22T21:57:58+00:00
529325,FR-1141,heliport,"Clermont-Ferrand University Estaing Hospital Heliport",45.785605,3.10993,1203,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Clermont-Ferrand, Puy-de-Dôme",0,,,,,,,,0,2024-10-22T21:57:38+00:00
43347,FR-0007,heliport,"Louis Pasteur Colmar Hospital Heliport",48.073861,7.338105,660,EU,France,FR,"Grand Est",FR-GES,GES,Colmar,0,,,,,,,,0,2023-11-02T12:11:41+00:00
43509,FR-0169,heliport,"Centre Hospitalier Heliport",49.38972091674805,2.79555606842041,108,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Compiegne,0,,,,,,,,0,2009-03-14T19:31:01+00:00
43421,FR-0081,closed,"Gilles de Corbeil Hospital Heliport",48.595482,2.481174,255,EU,France,FR,Île-de-France,FR-IDF,IDF,"Corbeil-Essonnes, Essonne",0,,,,,,,,0,2024-06-22T16:36:57+00:00
308842,FR-0317,heliport,"South Île-de-France Hospital Heliport",48.620279,2.457238,256,EU,France,FR,Île-de-France,FR-IDF,IDF,"Corbeil-Essonnes, Essonne",0,,,,,,,"Centre Hospitalier Sud Francilien",0,2024-06-22T16:34:51+00:00
43546,FR-0206,heliport,"Centre de Secours de Courchevel Heliport",45.415000915527344,6.633056163787842,5799,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Courchevel,0,,,,,,,,0,2009-03-14T19:32:30+00:00
43478,FR-0138,heliport,"Centre Hospitalier Heliport",49.041236877441406,-1.44343900680542,128,EU,France,FR,Normandy,FR-NOR,NOR,Coutances,0,,,,,,,,0,2009-03-14T19:29:53+00:00
43513,FR-0173,heliport,"Centre Hospitalier Laënnec Heliport",49.247222900390625,2.4580559730529785,238,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Creil,0,,,,,,,,0,2009-03-14T19:31:10+00:00
562074,FR-1229,closed,"Bazenville Air Base",49.30362,-0.5657,200,EU,France,FR,Normandy,FR-NOR,NOR,"Crépon, Calvados",0,,,,,,,,0,2024-12-04T14:06:13+00:00
43422,FR-0082,heliport,"Henri Mondor University Hospital Heliport",48.798751,2.453492,160,EU,France,FR,Île-de-France,FR-IDF,IDF,"Créteil, Val-de-Marne",0,,,,,,,,0,2024-06-22T14:10:50+00:00
572094,FR-1231,closed,"Lantheuil Airfield",49.27103,-0.53224,161,EU,France,FR,Normandy,FR-NOR,NOR,"Creully-sur-Seulles, Calvados",0,,,,,,,,0,2025-01-15T16:21:11+00:00
557530,FR-1227,heliport,Cuincy,50.370551,3.047124,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Cuincy,0,,,,,,,,0,2024-11-11T14:05:52+00:00
43565,FR-0225,heliport,"Grand Colombier Heliport",45.881504,5.757471,4716,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Culoz-Béon, Ain",0,,,,,,,,0,2024-06-22T16:51:24+00:00
43350,FR-0010,heliport,"Castets Heliport",43.91666793823242,-1.1569440364837646,184,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Dax,0,,,,,,,,0,2009-03-14T19:25:22+00:00
43353,FR-0013,heliport,"Centre Hospitalier Heliport",43.712501525878906,-1.0402779579162598,31,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Dax,0,,,,,,,,0,2009-03-14T19:25:28+00:00
43361,FR-0021,closed,"Aérodrome de Herm",43.821646,-1.103475,253,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Dax,0,,,,,,,,0,2021-03-31T18:29:29+00:00
43365,FR-0025,heliport,"Pontonx Heliport",43.77777862548828,-0.9194440245628357,53,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Dax,0,,,,,,,,0,2009-03-14T19:25:51+00:00
43368,FR-0028,heliport,"Tinon Heliport",43.733333587646484,-1.1777780055999756,151,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Dax,0,,,,,,,,0,2009-03-14T19:25:57+00:00
43382,FR-0042,closed,"Dijon Regional Hospital Heliport",47.317223,5.026944,781,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Dijon, Côte-d'Or",0,,,,,,,,0,2024-06-22T17:13:49+00:00
529328,FR-1144,heliport,"Dijon Burgundy Hospital Heliport",47.321272,5.069048,975,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Dijon, Côte-d'Or",0,,,,,,,"Dijon Bourgogne Centre Hospitalier Heliport",0,2024-06-22T17:15:05+00:00
599906,FR-1307,heliport,"DIVION DZ",50.469726,2.517596,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Divion,0,,,,,,,,0,2025-08-18T10:32:03+00:00
43570,FR-0230,heliport,"Hôtel Du Château Heliport",46.358055114746094,6.132500171661377,1678,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Divonne,0,,,,,,,,0,2009-03-14T19:33:24+00:00
43416,FR-0076,heliport,"Louis Pasteur General Hospital Heliport",47.083218,5.472643,870,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Dole, Jura",0,,,,,,,,0,2024-06-22T17:06:28+00:00
43450,FR-0110,closed,"Dommartin-lès-Toul Hospital Heliport",48.670708,5.929311,755,EU,France,FR,"Grand Est",FR-GES,GES,"Dommartin-lès-Toul, Meurthe-et-Moselle",0,,,,,,,,0,2024-06-26T09:45:31+00:00
43484,FR-0144,heliport,"Donville-Les-Bains Heliport",48.8663330078125,-1.5757219791412354,33,EU,France,FR,Normandy,FR-NOR,NOR,Donville-Les-Bains,0,,,,,,,,0,2009-03-14T19:30:06+00:00
43473,FR-0133,heliport,"Renault Factory Douai Heliport",50.361621,3.036579,95,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Douai, Nord",0,,,,,,,,0,2024-06-22T12:26:11+00:00
515042,FR-0548,heliport,"Douai Hospital Heliport",50.3371,3.10133,141,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Douai, Nord",0,,,,,,,,0,2024-06-22T12:26:26+00:00
43512,FR-0172,heliport,"Doullens Hospital Heliport",50.152798,2.353052,236,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Doullens, Somme",0,,,,,,,"Centre Hospitalier de Doullens",0,2024-06-22T12:21:03+00:00
43400,FR-0060,heliport,"Victor Jousselin Hospital Heliport",48.727484,1.384667,451,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Dreux, Yvelines",0,,,,,,,,0,2025-01-08T01:00:04+00:00
43466,FR-0126,heliport,"Dunkerque Hospital Heliport",51.037441,2.396763,55,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Dunkerque,0,,,,,,,"Hélisurface du Centre Hospitalier de Dunkerque",0,2023-11-09T13:37:15+00:00
513854,FR-0532,heliport,"Dunkerque Harbor Heliport",51.052503,2.3472,3,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Dunkerque,0,,,,,,,,0,2023-10-26T16:59:44+00:00
600459,FR-1314,heliport,"DURY DZ",50.245284,3.011777,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Dury,0,,,,,,,,0,2025-09-12T16:47:00+00:00
354052,FR-0498,heliport,"La Fullie",45.63665,6.13621,4573,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,ECOLE,0,,,,,,,,0,2022-04-18T02:26:47+00:00
598784,FR-1289,heliport,"Embry DZ",50.497677,1.968613,,EU,France,FR,"Grand Est",FR-GES,GES,Embry,0,,,,,,,,0,2025-07-06T15:29:12+00:00
542776,FR-1180,heliport,"Enevelin DZ",50.540093,3.126588,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Enevelin,0,,,,,,,,0,2024-08-20T11:01:12+00:00
553407,FR-1208,heliport,"Carré du Helin",50.542945,3.15357,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Ennevelin,0,,,,,,,,0,2024-10-21T09:59:27+00:00
600457,FR-1312,heliport,"EPEHY DZ",50.006774,3.133206,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Epehy,0,,,,,,,,0,2025-09-12T16:44:51+00:00
557515,FR-1127,heliport,"Eperlecques DZ",50.807229,2.157151,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Eperlecques,0,,,,,,,,0,2024-11-11T13:41:45+00:00
600734,FR-1321,heliport,"Château de Champlâtreux",49.08615,2.408645,,EU,France,FR,Île-de-France,FR-IDF,IDF,Épinay-Champlâtreux,0,,,,,,,,0,2025-09-27T14:41:15+00:00
600606,FR-1319,heliport,"ESQUERCHIN DZ",50.373581,3.013494,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Esquerchin,0,,,,,,,,0,2025-09-20T17:19:56+00:00
598588,FR-1285,heliport,"Le canotier",50.25081,3.285288,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Estrun,0,,,,,,,,0,2025-06-28T16:01:20+00:00
529256,FR-1083,heliport,"Eure-Seine Hospital Heliport",49.031086,1.114179,390,EU,France,FR,Normandy,FR-NOR,NOR,Évreux,0,,,,,,,,0,2024-06-30T05:55:15+00:00
333900,FR-0407,closed,"Fabas Bordeneuve",43.109722,1.117222,1300,EU,France,FR,Occitanie,FR-OCC,OCC,Fabas,0,,,,,http://www.aero-hesbaye.be/vac/ULM/LF0952.pdf,,"LF0952, LF0952",0,2020-04-19T05:42:24+00:00
43572,FR-0232,heliport,"Château de Faverges Hotel Heliport",45.589919,5.53705,1271,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Faverges-de-la-Tour, Isère",0,,,,,,,,0,2024-10-30T16:01:01+00:00
43494,FR-0154,heliport,"Centre Hospitalier Heliport",49.74305725097656,0.38555601239204407,318,EU,France,FR,Normandy,FR-NOR,NOR,Fecamp,0,,,,,,,,0,2009-03-14T19:30:28+00:00
43563,FR-0223,heliport,"Flaine-Ete Heliport",46.003334045410156,6.696667194366455,5299,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Flaine,0,,,,,,,,0,2009-03-14T19:33:08+00:00
43564,FR-0224,heliport,"Flaine-Hiver Heliport",46.00388717651367,6.690278053283691,5153,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Flaine,0,,,,,,,,0,2009-03-14T19:33:11+00:00
43485,FR-0145,heliport,"Flamanville Heliport",49.533355712890625,-1.8817059993743896,269,EU,France,FR,Normandy,FR-NOR,NOR,Flamanville,0,,,,,,,,0,2009-03-14T19:30:09+00:00
43482,FR-0142,heliport,"Jacques Monod Hospital Heliport",48.74947,-0.53896,167,EU,France,FR,Normandy,FR-NOR,NOR,Flers,0,,,,,,,,0,2023-11-21T08:58:07+00:00
43427,FR-0087,heliport,"Flins Heliport",48.97903,1.84782,82,EU,France,FR,Île-de-France,FR-IDF,IDF,"Flins-sur-Seine, Yvelines",0,,,,,,,,0,2024-06-22T14:21:52+00:00
354023,FR-0497,closed,"La Grosse Ferme Florimont ULM",47.551216,7.057021,1279,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Florimont,0,,,,,,,"LF9021, Base ULM de La Grosse Ferme Florimont",0,2024-06-26T18:46:52+00:00
43458,FR-0118,heliport,"Centre Hospitalier Heliport",42.95277786254883,1.611111044883728,1476,EU,France,FR,Occitanie,FR-OCC,OCC,Foix,0,,,,,,,,0,2009-03-14T19:29:10+00:00
43460,FR-0120,heliport,"Centre Hospitalier Intercommunal du Val d'Ariege Heliport",43.02527618408203,1.6174999475479126,1151,EU,France,FR,Occitanie,FR-OCC,OCC,Foix,0,,,,,,,,0,2009-03-14T19:29:14+00:00
43634,FR-0292,closed,"La Toussuire Altisurface",45.272221,6.266667,5413,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Fontcouverte-la-Toussuire, Savoie",0,,,,,,,,0,2025-01-29T13:46:49+00:00
43488,FR-0148,heliport,"Casino Heliport",49.599998474121094,1.5333329439163208,492,EU,France,FR,Normandy,FR-NOR,NOR,"Forges Les Eaux",0,,,,,,,,0,2009-03-14T19:30:15+00:00
340428,FR-0461,heliport,"Glénan Heliport",47.723504,-4.003029,,EU,France,FR,Brittany,FR-BRE,BRE,Fouesnant,0,,,,,,,,0,2021-01-29T09:43:04+00:00
513853,FR-0531,heliport,"Fourmies Hospital Heliport",50.010003,4.060527,659,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Fourmies,0,,,,,,,,0,2023-10-26T16:57:18+00:00
43529,FR-0189,heliport,"Fréjus Saint Raphael Intercommunal Hospital Heliport",43.439746,6.751536,69,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Fréjus, Var",0,,,,,,,"Bonnet Hospital Heliport",0,2024-10-30T14:29:45+00:00
332511,FR-0362,closed,"Fresnoy-le-Grand  Ultralight Airfield",49.947375,3.393068,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Fresnoy-le-Grand, Aisne",0,,,,,,,"Base ULM de Fresnoy le Grand",0,2024-07-01T16:12:27+00:00
599118,FR-1294,heliport,"Frevillers DZ",50.397624,2.523787,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Frevillers,0,,,,,,,,0,2025-07-20T06:45:47+00:00
553412,FR-1211,heliport,"Fublaines DZ",48.930133,2.945409,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Fublaines DZ",0,,,,,,,,0,2024-10-21T10:11:43+00:00
43532,FR-0192,heliport,"Gap Hospital Heliport",44.557004,6.073474,2490,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Gap, Hautes-Alpes",0,,,,,,,,0,2024-10-30T14:18:38+00:00
43429,FR-0089,heliport,"Raymond Poincaré Hospital Heliport",48.83933,2.170367,446,EU,France,FR,Île-de-France,FR-IDF,IDF,"Garches, Hauts-de-Seine",0,,,,,,,"Hôpital Raymond Poincaré",0,2024-06-22T14:12:29+00:00
553355,FR-1193,heliport,"Genech DZ",50.540579,3.201115,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Genech,0,,,,,,,,0,2024-10-21T06:33:35+00:00
553413,FR-1212,heliport,"Ghyvelde DZ",51.032097,2.49615,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Ghyvelde,0,,,,,,,,0,2024-10-21T10:13:49+00:00
528838,FR-0760,seaplane_base,"Lac du Der Seaplane Base",48.566667,4.73,436,EU,France,FR,"Grand Est",FR-GES,GES,Giffaumont-Champaubert,0,,,,LF5154,,,,0,2024-06-21T12:01:18+00:00
542778,FR-1181,heliport,"Givry DZ",48.944791,4.888917,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Givry-en-Argonne,0,,,,,,,,0,2024-08-20T11:04:45+00:00
340431,FR-0464,heliport,"Chausey Heliport",48.870166,-1.822713,,EU,France,FR,Normandy,FR-NOR,NOR,Granville,0,,,,,,,,0,2021-01-29T09:48:50+00:00
515455,FR-0551,heliport,"Avranches Granville Hospital Heliport",48.82685,-1.5695,171,EU,France,FR,Normandy,FR-NOR,NOR,Granville,0,,,,,,,,0,2023-11-21T08:54:37+00:00
43530,FR-0190,heliport,"Grasse Hospital Heliport",43.619629,6.928874,552,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Grasse, Alpes-Maritimes",0,,,,,,,Clavary,0,2024-10-30T14:57:38+00:00
43568,FR-0228,heliport,"Grenoble North University Hospital Heliport",45.200199,5.744192,716,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Grenoble, Isère",0,,,,,,,"CHU Nord de Grenoble Albert Michallon",0,2025-01-29T14:05:43+00:00
43541,FR-0201,heliport,"Héli Sécurité Saint-Tropez Heliport",43.267798,6.551998,21,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Grimaud, Var",0,,,,,,,"SARL RCE",0,2024-10-30T14:26:31+00:00
320621,FR-0346,closed,"Grostenquin Air Base",49.020535,6.718655,820,EU,France,FR,"Grand Est",FR-GES,GES,Grostenquin,0,,,,,,https://en.wikipedia.org/wiki/RCAF_Station_Grostenquin,"Base aérienne Grostenquin, RCAF Station Grostenquin",0,2023-11-08T10:40:36+00:00
